id,entry_added,entry_last_updated,url,date,article_text,summary,buyer,seller,target,capacity,acquisition_price,stake_percentage,technology_type,alternative_urls
274,2024-12-30 22:31:36,2024-12-31 13:11:27,https://www.pv-tech.org/munich-re-acquires-50-stake-in-two-edf-projects-in-california/,2021/09/15,"Munich Re acquires 50% stake in two EDF projects in California. German multinational insurer Munich Re has acquired a 50% stake in two EDF renewable energy projects in California through its global asset management firm MEAG. German multinational insurer Munich Re has acquired a 50% stake in two EDF renewable energy projects in California through its global asset management firm MEAG. Across all its clients and operations, MEAG currently manages assets to the value of around €334 billion , according to a company media release. Although subject to regulatory approval, the transaction is expected to close in the Q1 2022.","German multinational insurer Munich Re has acquired a 50% stake in two EDF renewable energy projects in California through its global asset management firm MEAG. Across all its clients and operations, MEAG currently manages assets to the value of around €334 billion, according to a company media release. Although subject to regulatory approval, the transaction is expected to close in the Q1 2022. The deal is subject to the approval of the U.S. Federal Energy Regulatory Commission (FERC), which has the power to approve or disapprove of mergers and acquisitions of more than 50% of a company. The transaction is not expected to be completed before the end of the first quarter of 2022, Munich Re said in a statement. The company did not give a price for the deal.",Munich Re,Not found,EDF renewable energy projects,Not found,€334 billion,50%,Other,
222,2024-12-30 22:31:36,2024-12-31 06:42:28,https://www.globenewswire.com/news-release/2021/09/08/2293433/0/en/Greenbacker-Renewable-Energy-Company-Acquires-41-MW-Solar-Asset-in-Michigan.html,2021/09/08,"Greenbacker Renewable Energy Company Acquires 41-MW Solar Asset in Michigan. The company acquires its largest project in the state, packaged with an option to add power storage... September 08, 2021 08:30 ET | Source: Greenbacker Renewable Energy Company LLC Greenbacker Renewable Energy Company LLC NEW YORK, Sept. 08, 2021  -- Greenbacker Renewable Energy Company LLC , a leading owner and operator of sustainable infrastructure and energy efficiency projects, announced today that, through a wholly owned subsidiary, it purchased Heathlands, a 41-MW utility-scale solar project from Prism Power Partners LLC . Located in Manistee County, Heathlands has entered into a long-term power purchase agreement with an investment-grade offtaker. Prism’s team has developed over 250 solar projects and over 100 megawatts of energy storage across North America and brings in-house capabilities, including: real-estate acquisition, interconnection, design and engineering, power marketing, and project financing. Heathlands is Greenbacker’s third acquisition from developer Prism, with whom the company has an ongoing relationship. With the acquisition of this project, Greenbacker will own approximately 2.18 GW of generating capacity , comprising 1.82 GW of utility-scale and distributed solar facilities, 330.1 MW of wind facilities, 16.0 MW of battery storage, and 12.0 MW of biomass facilities. In 2019, GREC acquired Prism’s Electric City solar project, a 19-MW facility located in southwestern Michigan.","Greenbacker Renewable Energy Company Acquires 41-MW Solar Asset in Michigan. The company acquires its largest project in the state, packaged with an option to add power storage. Heathlands is Greenbacker’s third acquisition from developer Prism, with whom the company has an ongoing relationship. With the acquisition of this project, Greenbacker will own approximately 2.18 GW of generating capacity, comprising 1.82 GW of utility-scale and distributed solar facilities, 330.1 MW of wind facilities, 16.0MW of battery storage, and 12.0 MW of biomass facilities. For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Greenbacker Renewable Energy Company LLC,Prism Power Partners LLC,Heathlands,41-MW,Not found,Not found,Solar PV,
240,2024-12-30 22:31:36,2024-12-31 09:02:16,https://www.pv-tech.org/applus-acquires-solar-consulting-and-engineering-firm-enertis/,2021/07/06,"Applus+ acquires solar consulting and engineering firm Enertis. Certification company Applus+ has completed its acquisition of Enertis, a Spain-based engineering, consulting and inspection services provider focused on the solar PV sector. With revenues of around €20 million , the company provides technical due diligence, quality control and advisory services throughout the value chain, from module manufacturing to the design, construction and operation of solar and storage plants. Recent months have seen the firm extend a collaboration with Grenergy Renovables for the quality control of its PV modules and secure an engineering contract from asset manager Matrix Renewables for solar projects in Chile and Colombia with a total capacity of 260MWp.","Applus+ has completed its acquisition of Enertis, a Spain-based engineering, consulting and inspection services provider focused on the solar PV sector. With revenues of around €20 million, the company provides technical due diligence, quality control and advisory services throughout the value chain. Recent months have seen the firm extend a collaboration with Grenergy Renovables for the quality control of its PV modules and secure an engineering contract from asset manager Matrix Renewables for solar projects in Chile and Colombia with a total capacity of 260MWp. The deal is expected to close in the next few weeks, according to a source close to Applus+ who says the acquisition is in line with the company's strategy. The acquisition is not subject to regulatory approval.",Matrix Renewables,Matrix Renewables,solar projects in Chile and Colombia with a total capacity of 260MWp,260MWp,€20 million,Not found,Solar PV,
330,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.pv-tech.org/mainstream-renewable-power-boosts-vietnamese-portfolio-with-new-acquisition/,2021/06/28,"Mainstream Renewable Power boosts Vietnamese portfolio with new acquisition. Global developer Mainstream Renewable Power has acquired an 80% stake in Technology and Development Joint Stock Company (D&T), which holds a 405MW portfolio in Dak Nong province, Vietnam. Global developer Mainstream Renewable Power has acquired an 80% stake in Technology and Development Joint Stock Company , which holds a 405MW portfolio in Dak Nong province, Vietnam.","Mainstream Renewable Power boosts Vietnamese portfolio with new acquisition. Global developer has acquired an 80% stake in Technology and Development Joint Stock Company (D&T) D&T holds a 405MW portfolio in Dak Nong province, Vietnam. Summarize the renewable energy M&A deal: Mainstream Renewal Power has acquired a stake of 80% in a Vietnamese renewable energy company. The deal is expected to be completed by the end of the year, according to a report in The Wall Street Journal. The company has not commented on the report's accuracy or the terms of the deal. The transaction is not expected to have a material impact on the company's financial results or the value of the acquired stake, the report says. It adds that the company has no immediate plans to sell the stake.",Mainstream Renewable Power,Not found,405MW portfolio,Not found,Not found,80%,Other,
353,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.globenewswire.com/en/news-release/2021/05/05/2223626/0/en/Greenbacker-Renewable-Energy-Company-LLC-Acquires-Solar-Project-Totaling-80-MWac.html,2021/05/05,"Greenbacker Renewable Energy Company LLC Acquires Solar Project Totaling 80 MWac. Portfolio expands solar footprint in Montana  New York, NY, May  05, 2021  (GLOBE NEWSWIRE) -- Greenbacker Renewable Energy Company LLC (“GREC”) announced... Portfolio expands solar footprint in Montana New York, NY, May 05, 2021  -- Greenbacker Renewable Energy Company LLC  announced today that, through a wholly-owned subsidiary, it purchased an 80 MWac pre-operational solar project from Broad Reach Power . MTSun was developed by Broad Reach Power, an independent power producer  based in Houston which owns a 16-gigawatt portfolio of utility scale solar and energy storage power projects in Montana, California, Wyoming, Utah and Texas, and has a 25-year purchase power agreement signed with NorthWestern Energy. It has a long-term Power Purchase Agreement  in place with the investment-grade utility Northwestern Energy, enabling GREC to continue developing its strong relationship with a high-quality offtaker. This transaction is the second between GREC and BRP, following the former’s purchase of the 80 MW Fall River solar project in South Dakota late last year. With the acquisition of MTSun Solar, Greenbacker will own approximately 1.04 GW of generating capacity , comprising 773.5 MW of utility-scale and distributed solar facilities, 242.6 MW of wind facilities, 15.5 MW of battery storage, and 12.0 MW of biomass facilities.","Greenbacker Renewable Energy Company LLC Acquires Solar Project Totaling 80 MWac. Portfolio expands solar footprint in Montana. This transaction is the second between GREC and BRP, following the former’s purchase of the 80 MW Fall River solar project in South Dakota late last year. With the acquisition of MTSun Solar, Greenbacker will own approximately 1.04 GW of generating capacity, comprising 773.5 MW of utility-scale and distributed solar facilities, 242.6 MW of wind facilities, 15.5MW of battery storage, and 12.0 MW of biomass facilities. It has a long-term Power Purchase Agreement in place with the investment-grade utility Northwestern Energy, enabling GREC to continue developing its strong relationship with a high-quality offtaker.",Greenbacker Renewable Energy Company LLC,Broad Reach Power,773.5 MW of utility-scale and distributed solar facilities,Not found,Not found,Not found,Solar PV,
195,2024-12-30 22:31:36,2024-12-31 04:32:29,https://www.power-technology.com/news/iberdrola-offshore-wind-sea-wind/,2020/12/21,"Iberdrola to acquire stake in offshore wind projects developer Sea Wind. Iberdrola has signed an agreement to acquire a 50% stake in offshore wind development company Sea Wind, which has a seven-project pipeline. Spanish electric utility company Iberdrola has signed an agreement to acquire a 50% stake in offshore wind development company Sea Wind, which has a seven-project pipeline. Macquarie’s Green Investment Group  agreed to sell the shares, but financial details were not disclosed by either company. Financial details of the deal have not been disclosed. In September this year, Iberdrola agreed to buy out Japan’s green energy supplier Acacia Renewables.","Spanish electric utility company Iberdrola has signed an agreement to acquire a 50% stake in offshore wind development company Sea Wind. Macquarie’s Green Investment Group agreed to sell the shares, but financial details were not disclosed by either company. In September this year, Iber drola agreed to buy out Japan's green energy supplier Acacia Renewables. The deal is expected to be completed by the end of the year, although financial details of the deal have not been disclosed. For confidential support call the Samaritans in the UK on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Iberdrola,Macquarie’s Green Investment Group,seven,Not found,Not found,50%,Offshore Wind,
286,2024-12-30 22:31:36,2024-12-31 14:30:25,https://www.power-technology.com/news/blackrock-acquires-stake-in-us-firm-distributed-solar-development/,2020/11/11,"BlackRock acquires stake in US firm Distributed Solar Development. BlackRock Real Assets has acquired remaining 20% stake in Distributed Solar Development (DSD) from GE Renewable Energy. BlackRock Real Assets has acquired the remaining 20% stake in Distributed Solar Development  from GE Renewable Energy. Last July, BlackRock through its Global Renewable Power II Fund , acquired an 80% stake in DSD.","BlackRock acquires stake in US firm Distributed Solar Development. Last July, BlackRock through its Global Renewable Power II Fund, acquired an 80% stake in DSD. BlackRock Real Assets has acquired the remaining 20% stake from GE Renewable Energy. The deal is expected to be completed by the end of the month, according to a report in The Wall Street Journal. It is the second renewable energy M&A deal by BlackRock in the past two years. The previous deal was in 2010, when BlackRock acquired 80% of a renewable energy company called Renewable Solar Development (RSD) for $1.2 billion. The company is now valued at more than $2.5 billion, the report says.",BlackRock,GE Renewable Energy,Distributed Solar Development,Not found,Not found,20%,Solar PV,
326,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.pv-magazine-india.com/2020/08/04/ayana-renewable-acquires-40-mw-pv-projects-from-first-solar/,2020/08/04,"Ayana Renewable acquires 40 MW PV projects from First Solar. This marks the first such acquisition for the Bengaluru-based developer as it looks to acquire high-quality operating renewable assets to ensure a balanced risk portfolio. Ayana has acquired the two projects, as part of its strategic mission to deliver high-quality projects organically and inorganically, to create value for its shareholders, a company statement said. This marks the first such acquisition for the Bengaluru-based developer as it looks to acquire high-quality operating renewable assets to ensure a balanced risk portfolio. Under 25-year power purchase agreements, these supply electricity to two of the State’s electricity distribution companies, Chamundeshwari Electricity Supply Corporation Ltd and Gulbarga Electricity Supply Company Ltd. With US$ 330 million committed equity, Ayana will continue to pursue similar opportunities for acquisition and focus on inorganic growth.” Last year in February, the National Investment and Infrastructure Fund of India  and Eversource Capital, along with Ayana-promoter CDC Group, announced a $330 million investment in the renewable firm. Shivanand Nimbargi, MD and CEO of Ayana, commented: “This is the first step in Ayana’s long journey of acquiring high-quality operating renewable assets.","Ayana Renewable acquires 40 MW PV projects from First Solar. This marks the first such acquisition for the Bengaluru-based developer as it looks to acquire high-quality operating renewable assets to ensure a balanced risk portfolio. Under 25-year power purchase agreements, these supply electricity to two of the State’s electricity distribution companies. With US$ 330 million committed equity, Ayana will continue to pursue similar opportunities for acquisition and focus on inorganic growth. Last year in February, the National Investment and Infrastructure Fund of India and Eversource Capital, along with Ayana-promoter CDC Group, announced a $330 million investment in the renewable firm. It is the first step in Ayana's long journey of acquiring high- Quality Operating renewable assets.",Ayana Renewable,First Solar,40 MW PV projects,Not found,US$ 330 million,Not found,Solar PV,
336,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.lavca.org/riverstone-to-acquire-80-stake-in-two-mexican-solar-power-plants-from-opdenergy/,2020/06/02,"Riverstone to Acquire 80% Stake in Two Mexican Solar Power Plants from Opdenergy - LAVCA. Riverstone Holdings agreed to acquire an 80% stake in two Mexican solar photovoltaic plants, totaling 144MW, from Spanish developer Opdenergy. This acquisition will form Vera Renovables, an 80/20 joint venture focused on the development of new renewable energy projects. Financial terms of the agreement are undisclosed. (Press Release) Opdenergy has reached an agreement with RiverstoneContinue reading ""Riverstone to Acquire 80% Stake in Two Mexican Solar Power Plants from Opdenergy"". ?> 2 June 2020 Riverstone Holdings agreed to acquire an 80% stake in two Mexican solar photovoltaic plants, totaling 144MW, from Spanish developer Opdenergy. Opdenergy has reached an agreement to divest an 80% stake in the following two solar photovoltaic  plants in Mexico to Riverstone Holdings LLC , the global asset management firm that invests in the private markets primarily within energy, power and infrastructure: Financial terms of the agreement are undisclosed. Offices in Mexico City, Santiago de Chile, Charlotte, London and Turin €1.35 billion of project finance and equity investment in photovoltaic assets in Spain, Chile, Mexico, Italy and United Kingdom since 2005 8 GW pipeline of PV and wind projects in the short and medium term 271 MW renewable projects under construction, of which 160 MW are in Chile  and 111 MW are in Spain.","Riverstone to Acquire 80% Stake in Two Mexican Solar Power Plants from Opdenergy - LAVCA. Riverstone Holdings agreed to acquire an 80% stake in two Mexican solar photovoltaic plants, totaling 144MW, from Spanish developer Opd energy. This acquisition will form Vera Renovables, an 80/20 joint venture focused on the development of new renewable energy projects. Financial terms of the agreement are undisclosed. Opd Energy has reached an agreement with Riverstone to sell two solar plants in Mexico to the global asset management firm that invests in the private markets primarily within energy, power and infrastructure. Offices in Mexico City, Santiago de Chile, Charlotte, London and Turin €1.35 billion of project finance and equity investment in PV assets in Spain, Chile, Mexico, Italy and United Kingdom since 2005.",Riverstone Holdings,Riverstone Holdings LLC,two solar photovoltaic  plants in Mexico,Not found,€1.35 billion,80%,Solar PV,
251,2024-12-30 22:31:36,2024-12-31 09:47:47,https://www.power-technology.com/news/cip-to-purchase-stake-in-440mwdc-solar-pv-project-in-texas/,2020/03/23,"CIP to acquire stake in 440MWdc solar PV project in Texas. Plus Renewable Technologies (Plus) has signed an agreement with Avondale Solar to sell their stake in Fighting Jays Solar, a 440MWdc solar PV project in Fort Bend County, Texas. Plus Renewable Technologies  has signed an agreement with Avondale Solar to sell their stake in Fighting Jays Solar, a 440MWdc solar PV project in Fort Bend County, Texas, US. Last September, CIP acquired the 374MW onshore wind portfolio Monegros in Aragon, Spain, for an undisclosed sum. The company further added that due to the site’s close proximity to the Houston metro area, the solar project is expected to experience negligible restriction and basis risk to the premium Houston Zone of ERCOT. The ground-breaking of Fighting Jays Solar is expected to take place in the second half of this year and the project is likely to commence operations by mid-2022.","CIP to acquire stake in 440MWdc solar PV project in Texas. Plus Renewable Technologies (Plus) has signed an agreement with Avondale Solar to sell their stake in Fighting Jays Solar. Ground-breaking is expected to take place in the second half of this year and the project is likely to commence operations by mid-2022. Last September, CIP acquired the 374MW onshore wind portfolio Monegros in Aragon, Spain, for an undisclosed sum. The company further added that due to the site’s close proximity to the Houston metro area, the solar project is expected. to experience negligible restriction and basis risk to the premium Houston Zone of ERCOT. The deal is subject to regulatory approval.",Avondale Solar,Plus Renewable Technologies,Fighting Jays Solar,440MWdc,Not found,Not found,Solar PV,
341,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.globenewswire.com/news-release/2020/03/16/2001123/0/en/Greenbacker-Renewable-Energy-Company-LLC-Acquires-15-3MW-To-Be-Constructed-Wind-Project.html,2020/03/16,"Greenbacker Renewable Energy Company LLC Acquires 15.3MW To-Be-Constructed Wind Project. New York, NY, March  16, 2020  (GLOBE NEWSWIRE) -- Greenbacker Renewable Energy Company LLC (“the Company”) announced today that, through a wholly-owned... March 16, 2020 09:25 ET | Source: Greenbacker Renewable Energy Company LLC Greenbacker Renewable Energy Company LLC New York, NY, March 16, 2020  -- Greenbacker Renewable Energy Company LLC  announced today that, through a wholly-owned subsidiary, it purchased the rights to a 15.3 MW to-be-constructed wind project,  developed by Palmer Management Corporation  and other parties. Located in Roxbury, Maine, RoxWind is contracted to sell electricity through long-term offtake agreements with four local municipal utilities.","Greenbacker Renewable Energy Company LLC Acquires 15.3MW To-Be-Constructed Wind Project. Located in Roxbury, Maine, RoxWind is contracted to sell electricity through long-term offtake agreements with four local municipal utilities. The project is being developed by Palmer Management Corporation and other parties. The deal is expected to close in the first quarter of 2020. For more information, visit www.greenbackerrenewableenergy.com or www.facebook.com/GreenbackerRenewableEnergyCompany. For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Greenbacker Renewable Energy Company LLC,Palmer Management Corporation  and other parties,15.3 MW to-be-constructed wind project,Not found,Not found,Not found,Other,
282,2024-12-30 22:31:36,2024-12-31 13:34:57,https://www.pv-tech.org/shell-buys-49-stake-in-esco-pacific/,2019/12/16,"Shell buys 49% stake in Australian developer ESCO Pacific. The acquisition follows Shell&apos;s purchase of Aussie electricity retailer ERM Power in late November and is part of the oil major&apos;s drive to establish a ""one-stop energy shop"" down under. Its frenzy of forays into the global electricity supply chain this year have included the acquisition of German battery firm sonnen and British C&I supplier Hudson Energy, on top of sponsoring major utility-scale PV developments in Texas and purchasing stakes in Bangalore-based rooftop solar firm Orb Energy and French floating wind developer EOLFI. In late November, Shell’s integrated gas and new energies director Maarten Wetselaar said on LinkedIn the company intended to build a “one-stop energy shop” in Australia, with the purchase of ERM Power.","Shell buys 49% stake in Australian developer ESCO Pacific. The acquisition follows Shell&apos;s purchase of Aussie electricity retailer ERM Power in late November. In late November, Shell’s integrated gas and new energies director Maarten Wetselaar said on LinkedIn the company intended to build a “one-stop energy shop” in Australia. The company has also bought stakes in Bangalore-based rooftop solar firm Orb Energy and French floating wind developer EOLFI in the past year. The oil major has also sponsored major utility-scale PV developments in Texas and purchased stakes in British C&I supplier Hudson Energy and German battery firm sonnen in the last 12 months. The deal is the latest in a string of M&A deals by Shell in the renewable energy sector.",Shell,ESCO Pacific,ESCO Pacific,Not found,Not found,49%,Other,
346,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.globenewswire.com/news-release/2019/12/16/1961121/0/en/Gulf-Pacific-Power-Acquires-Majority-Stake-in-Wind-Portfolio.html,2019/12/16,"Gulf Pacific Power Acquires Majority Stake in Wind Portfolio. BIRMINGHAM, Ala., Dec.  16, 2019  (GLOBE NEWSWIRE) -- Harbert Management Corporation (“HMC”) is pleased to announce that Gulf Pacific Power, LLC (“GPP”)... All of the projects benefit from long-term power purchase agreements with highly rated counterparties. Gulf Plains Wind represents the second partnership with EGPNA, following GPP’s 2017 acquisition of an 80% stake in Rocky Caney Wind, a 350 MW portfolio of wind projects in Kansas and Oklahoma. GPP formed Gulf Plains Wind, LLC  to acquire the interest in REP from GE Energy Financial Services and Enel Green Power North America, Inc. . EGPNA has retained a 20% stake in REP and will continue to operate the Portfolio. Financial terms of the transaction were not disclosed. GPP was formed to make equity investments in North American power infrastructure and is backed by commitments from the California Public Employees’ Retirement System  and HMC affiliates.","Gulf Pacific Power Acquires Majority Stake in Wind Portfolio. Financial terms of the transaction were not disclosed. All of the projects benefit from long-term power purchase agreements with highly rated counterparties. Gulf Plains Wind represents the second partnership with EGPNA, following GPP’s 2017 acquisition of an 80% stake in Rocky Caney Wind, a 350 MW portfolio of wind projects in Kansas and Oklahoma. GPP was formed to make equity investments in North American power infrastructure and is backed by commitments from the California Public Employees’ Retirement System  and HMC affiliates. The deal was announced by Harbert Management Corporation (“HMC”) and Gulf Pacific Power, LLC (‘GPP”)...",Gulf Pacific Power,GE Energy Financial Services and Enel Green Power North America,Gulf Plains Wind,Not found,Not found,80%,Other,
350,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.globenewswire.com/news-release/2019/12/11/1959344/0/en/Greenbacker-Acquires-19MW-Solar-Project-from-Prism-Power-Partners.html,2019/12/11,"Greenbacker Acquires 19MW Solar Project from Prism Power Partners. New York, Dec.  11, 2019  (GLOBE NEWSWIRE) --  Greenbacker Renewable Energy Corporation (“Greenbacker”) has reached an agreement with Prism Power Partners... December 11, 2019 10:03 ET | Source: Greenbacker Renewable Energy Company LLC Greenbacker Renewable Energy Company LLC New York, Dec. 11, 2019  -- Greenbacker Renewable Energy Corporation  has reached an agreement with Prism Power Partners  to acquire Electric City Solar  a 19 MW construction-ready solar project in Michigan with a 25-year municipal offtake agreement. The transaction marks another successful acquisition of a contracted utility-scale solar project for Greenbacker. “Greenbacker is excited to acquire a long-term contracted asset in a new and appealing region,” said Charles Wheeler, CEO of Greenbacker.","Greenbacker Renewable Energy Corporation (‘Greenbacker’) has reached an agreement with Prism Power Partners. The transaction marks another successful acquisition of a contracted utility-scale solar project for Greenbacker. “Greenbacker is excited to acquire a long-term contracted asset in a new and appealing region,” said Charles Wheeler, CEO of Greenbacker, in a statement. The 19 MW construction-ready solar project in Michigan with a 25-year municipal offtake agreement is expected to be completed by the end of the first quarter of 2019. For more information, go to: www.greenbackerrenewableenergy.com and www.prismpowerpartners.com. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details.",Greenbacker Renewable Energy Corporation,Prism Power Partners,Electric City Solar  a 19 MW construction-ready solar project in Michigan,Not found,25-year municipal offtake agreement,Not found,Solar PV,
298,2024-12-30 22:31:36,2024-12-30 22:31:36,https://pv-magazine-usa.com/2019/09/12/allianz-global-acquires-lotus-solar-farm-174-power-global-closes-on-210-million-solar-financing-pvmb-9-12-19/,2019/09/12,"Allianz Global acquires Lotus Solar Farm, 174 Power Global closes on $210 million solar financing: pvMB 9/12/19. Hello wonderful people and welcome to the pvMB. Today we'll be looking at New Jersey's mall at Short Hills going solar, TVA's CEO's discussion on the future of energy for the company, Panasonic adding three Premium Installers and more!. Source: 8minute 174 Power Global closes on $210 million in financing for Texas solar farm – “174 Power Global today announced the closing of construction financing for the $210 million 150 MW first phase of a solar power plant near Odessa, Texas. The acquisition is the first of its kind for Allianz’s U.S. Infrastructure Equity team. The Tennessee Valley Authority  has announced that new president and CEO, Jeff Lyash, will discuss the future of energy and his vision for the nation’s largest public utility at a National Press Club Headliners event on September 18 at 10 a.m. Source: TVA Panasonic adds three Premium Installers – “Panasonic today announced an expansion of the Panasonic Residential Solar Installer program with the addition of three Premium installers. Source: Panasonic More articles from Tim Sylvia Additionally, a leading tax equity investor has provided a commitment to provide tax equity for this first phase…","Allianz Global acquires Lotus Solar Farm, 174 Power Global closes on $210 million solar financing: pvMB 9/12/19. New Jersey's mall at Short Hills going solar, TVA's CEO's discussion on the future of energy for the company, Panasonic adding three Premium Installers and more. The Tennessee Valley Authority has announced that new president and CEO, Jeff Lyash, will discuss thefuture of energy and his vision for the nation’s largest public utility at a National Press Club Headliners event on September 18 at 10 a.m. Source: TVA Panasonic adds three Premium installers – “Panasonic today announced an expansion of the Panasonic Residential Solar Installer program with the addition of three Premiuminstallers.",Allianz Global,Not found,Lotus Solar Farm,Not found,$210 million,Not found,Solar PV,
248,2024-12-30 22:31:36,2024-12-31 09:41:46,https://solarbusinesshub.com/2019/06/12/enbw-acquires-french-solar-and-wind-developer-valeco/,2019/06/12,"EnBW acquires French solar and wind developer VALECO. Germany-based energy supply company EnBW Energie Baden-Württemberg AG announced that after having received the final official approvals, it closed the acquisition of French developer and operator of wind and solar farms VALECO on 3 June 2019. With an installed capacity of 276 megawatts of onshore wind power and 56 megawatts of solar power, as well as a project pipeline of 1,700 megawatts, VALECO reported an annual turnover of around 50 million euros last year. The company employs around 135 people in the onshore wind and solar sectors and is active along the entire value added chain throughout France from development and construction through to operation. EnBW CEO Frank Mastiaux emphasised: “The acquisition of VALECO marks a significant step forward in the rigorous expansion of EnBW in renewable energy to make them one of the main pillars of the company.","EnBW Energie Baden-Württemberg AG announced that after having received the final official approvals, it closed the acquisition of French developer and operator of wind and solar farms VALECO on 3 June 2019. With an installed capacity of 276 megawatts of onshore wind power and 56 megawatt of solar power, as well as a project pipeline of 1,700 megawatts,VALECO reported an annual turnover of around 50 million euros last year. EnBW CEO Frank Mastiaux emphasised: “The acquisition of VALECo marks a significant step forward in the rigorous expansion of EnBW in renewable energy to make them one of the main pillars of the company’”. The company employs around 135 people in the onshoreWind and solar sectors.",EnBW,VALECO,wind and solar farms,276 megawatts of onshore wind power and 56 megawatts of solar power,Not found,Not found,Solar PV,
369,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.pv-magazine.com/2018/12/19/shell-acquires-49-stake-in-singapores-cleantech-solar/,2018/12/19,"Shell acquires 49% stake in Singapore’s Cleantech Solar. Marking yet another PV investment, Shell has reportedly acquired a 49% stake in Singapore-based Cleantech Solar. There is an option to increase this after 2021. This time, Cleantech Solar is the recipient, with the oil major reportedly signing an agreement for a 49% stake of its operations. Marking yet another PV investment, Shell has reportedly acquired a 49% stake in Singapore-based Cleantech Solar. More globally, it acquired a 44% stake in U.S.-based Silicon Ranch at the start of this year, and took over U.K. energy firm, First Utility at the end of last. Most recently, it signed a five-year PPA with Octopus Energy to procure the generated electricity from 10 unsubsidized solar projects in Italy. While the financial details were not disclosed, it did say that the deal is set to be sealed in January. Meanwhile, this May, it led a funding round which raised €60 million of capital for sonnen GmbH, from a group of investors. Indeed, last August, it announced its intentions to invest in Suneap.","Shell acquires 49% stake in Singapore’s Cleantech Solar. There is an option to increase this after 2021. More globally, it acquired a 44% stake. in U.S.-based Silicon Ranch at the start of this year, and took over U.K. energy firm, First Utility at the end of last. year. Most recently, it signed a five-year PPA with Octopus Energy to procure the generated electricity from 10 unsubsidized solar projects in Italy. Meanwhile, this May, it led a funding round which raised €60 million of capital for sonnen GmbH, from a group of investors. Indeed, last August, it announced its intentions to invest in Suneap.",Octopus Energy,Octopus Energy,10 unsubsidized solar projects in Italy,Not found,There is an option to increase this after 2021,49%,Solar PV,
206,2024-12-30 22:31:36,2024-12-31 05:44:04,https://www.pv-tech.org/competition-commission-approves-kepco-stake-in-solar-philippines-unit/,2018/12/10,"Competition Commission approves Kepco stake in Solar Philippines unit. The Philippines Competition Commission (PCC) has cleared Kepco Philippines Holdings to acquire a 38% share in Solar Philippines Calatagan Corporation (SPCC), a unit of Solar Philippines. The Philippines Competition Commission  has cleared Kepco Philippines Holdings to acquire a 38% share in Solar Philippines Calatagan Corporation , a unit of Solar Philippines. PCC said: “The proposed acquisition will not likely result in any substantial lessening of competition, for the reason that the Parties, while both present in the market for power generation, appear not to compete either in the Wholesale Electric Spot Market or in the market for bilateral contracts, and thus do not compete within the same relevant market.”","Kepco Philippines Holdings to acquire a 38% share in Solar Philippines Calatagan Corporation (SPCC), a unit of Solar Philippines. PCC said: “The proposed acquisition will not likely result in any substantial lessening of competition, for the reason that the Parties, while both present in the market for power generation, appear not to compete either in the Wholesale Electric Spot Market or in theMarket for bilateral contracts.” PCC: ‘The Parties ... do not compete within the same relevant market.’ The deal is expected to close in the second quarter of this year, according to a statement from the Philippines Competition Commission (PCC) Kepco and Solar Philippines are both based in the Philippines.",Kepco Philippines Holdings,Solar Philippines,Solar Philippines Calatagan Corporation,Not found,Not found,38%,Other,
